,Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,Total_Shipped,Year
15665,15664,Platinum Sudoku,Nintendo DS,Ubisoft,Gameloft,7.5,,0.04,2007
15666,15665,Winning Post 7 2012,Playstation Portable,Tecmo Koei,Koei Tecmo Games,,,0.04,2012
15667,15666,Here They Lie,Sony Playstation 4,Sony Interactive Entertainment,Tangentlemen,6.2,6.8,0.04,2016
15668,15667,Point Blank 2,Sony PlayStation,Namco,TOSE,8.5,,0.04,1999
15669,15668,Who Wants to Be a Millionaire: 3rd Edition,Nintendo DS,Ubisoft,Ubisoft,,,0.04,2010
15670,15669,Company of Heroes: Tales of Valor,PC,THQ,Relic,7.0,,0.04,2009
15671,15670,Farm Frenzy 3,PC,Alawar Entertainment,"Alawar Entertainment, Inc.",,,0.04,2009
15672,15671,Saru! Get You! Pipo Saru Senki,Playstation Portable,Sony Computer Entertainment,Shift,,,0.04,2009
15673,15672,Gummy Bears Mini Golf,Nintendo Wii,Storm City Games,Beyond Reality,,,0.04,2010
15674,15673,System 3 presents Ferrari Challenge Trofeo Pirelli,Nintendo DS,System 3 Arcade Software,Climax Group,,,0.04,2008
15675,15674,J.League Pro Soccer Club o Tsukurou! 8 Euro Plus,Playstation Portable,Sega,Sega,,,0.04,2013
15676,15675,Patrician IV,PC,Kalypso,Gaming Minds Studios,6.7,,0.04,2010
15677,15676,Under Night In-Birth Exe:Latest,Sony Playstation 4,Aksys Games,Arc System Works,,,0.04,2018
15678,15677,Dark Souls Trilogy,Microsoft Xbox One,Namco Bandai,From Software,,,0.04,2018
15679,15678,Imabikisou,Sony PlayStation 3,Sega,ChunSoft,,,0.04,2007
15680,15679,The Treasures of Montezuma,Nintendo DS,O-Games,Most Wanted Entertainment,,,0.04,2010
15681,15680,Hakuouki: Reimeiroku Portable,Playstation Portable,Idea Factory,Otomate,,,0.04,2011
15682,15681,Sega Ages 2500 Series Vol. 33: Fantasy Zone Complete Collection,Sony PlayStation 2,Sega,M2,,,0.04,2008
15683,15682,Antz Extreme Racing,Sony PlayStation 2,Empire Interactive,Supersonic Software,2.4,,0.04,2002
15684,15683,Motto TOEIC Test DS Training,Nintendo DS,IE Institute,IE Institute,,,0.04,2008
15685,15684,Reco Love: Blue Ocean,Playstation Vita,Kadokawa Games,Dingo Inc.,,,0.04,2016
15686,15685,Atelier Iris 3: Grand Phantasm (JP Sales),Sony PlayStation 2,NIS America,Gust,,,0.04,2007
15687,15686,My Riding Stables: Life with Horses,Sony Playstation 4,TREVA Entertainment,Independent Arts Software GmbH,,,0.04,2018
15688,15687,Super Robot Gakuen,Nintendo DS,Namco Bandai,Banpresto,,,0.04,2009
15689,15688,Atelier Sophie: The Alchemist of the Mysterious Book,Sony PlayStation 3,Tecmo Koei,Gust,,,0.04,2015
15690,15689,The Sims 2: Pets,PC,Electronic Arts,Maxis,7.4,,0.04,2006
15691,15690,Samurai Warriors 2: Empires,Microsoft Xbox 360,KOEI,Omega Force,,,0.04,2007
15692,15691,Jojo's Fashion Show: Design in a Dash!,Nintendo DS,Ubisoft,GameLab,,,0.04,2009
15693,15692,Mike Tyson Boxing,Game Boy Advance,Ubisoft,Virtuacraft,,,0.04,2002
15694,15693,The Legend of Heroes: Trails in the Sky FC,Sony PlayStation 3,Falcom Corporation,Nihon Falcom Corporation,,,0.04,2012
15695,15694,Meteos: Disney Magic,Nintendo DS,Disney Interactive Studios,Q Entertainment,7.3,,0.04,2007
15696,15695,Okami HD,Nintendo Switch,Capcom,Capcom,8.9,10.0,0.04,2018
15697,15696,Go Diego Go!: Safari Rescue,Sony PlayStation 2,2K Play,High Voltage Software,,,0.04,2008
15698,15697,Battle Chasers: Nightwar,Microsoft Xbox One,THQ Nordic,Airship Syndicate,8.4,6.6,0.04,2017
15699,15698,Luxor: Pharaoh's Challenge,Nintendo Wii,Mumbo Jumbo,MumboJumbo,,,0.04,2008
15700,15699,Don't Starve: Giant Edition,Microsoft Xbox One,505 Games,Klei Entertainment,,,0.04,2018
15701,15700,Surviving Mars,Sony Playstation 4,Maximum Games,Haemimont Games,7.3,5.9,0.04,2018
15702,15701,Clannad,Sony PlayStation 2,Interchannel,Visual Arts,,,0.04,2006
15703,15702,Tom Clancy's Ghost Recon Wildlands,PC,Ubisoft,Ubisoft Paris,7.4,,0.04,2017
15704,15703,Monster Band,Nintendo DS,DreamCatcher Interactive,Novarama,,,0.04,2009
15705,15704,Fisherman's Challenge,Sony PlayStation 2,Konami,Konami,7.0,,0.04,2003
15706,15705,Katekyoo Hitman Reborn! Battle Arena 2 - Spirits Burst,Playstation Portable,Marvelous Interactive,Ancient,,,0.04,2009
15707,15706,Akko ni Omakase! Brain Shock,Nintendo DS,Taito,Taito Corporation,,,0.04,2006
15708,15707,Akko ni Omakase! Brain Shock,Nintendo DS,Taito,Taito,,,0.04,2006
15709,15708,Mission: Impossible - Operation Surma,Game Boy Advance,Atari,M4 Entertainment,,,0.04,2003
15710,15709,Scribblenauts Mega Pack,Sony Playstation 4,Warner Bros. Interactive Entertainment,Shiver Games,,,0.04,2018
15711,15710,Aragami,Sony Playstation 4,Maximum Games,Lince Works,7.1,7.1,0.04,2016
15712,15711,Super Black Bass Fishing,Nintendo DS,Majesco,Starfish,2.5,,0.04,2006
15713,15712,King of Fighters: Maximum Impact Regulation A,Sony PlayStation 2,SNK Playmore,SNK Playmore Corporation,,,0.04,2007
15714,15713,Date A Live: Rine Utopia,Sony PlayStation 3,Compile Heart,Compile Heart,,,0.04,2013
15715,15714,Durarara!! 3way Standoff: Alley,Playstation Portable,Kadokawa Shoten,Kadokawa Games,,,0.04,2011
15716,15715,The Da Vinci Code,Microsoft Xbox,2K Games,Double Helix Games,4.8,,0.04,2006
15717,15716,Yonder: The Cloud Catcher Chronicles,Sony Playstation 4,CokeM Interactive,Prideful Sloth,6.4,7.7,0.04,2017
15718,15717,Famicom Mini: Clu Clu Land,Game Boy Advance,Nintendo,Nintendo,,,0.04,2004
15719,15718,Farming Simulator 17: Straw Harvest,PC,Aerosoft,Creative Mesh,,,0.04,2017
15720,15719,Rollin' Rascals,Nintendo DS,Majesco,Hoget,,,0.04,2009
15721,15720,Ukiyo no Shishi,Sony PlayStation 3,Namco Bandai Games,Spike Chunsoft,,,0.04,2015
15722,15721,Assassin's Creed Chronicles: China,Sony Playstation 4,Ubisoft,Climax Studios,6.9,6.0,0.04,2015
15723,15722,GRID,PC,Codemasters,Codemasters,8.7,,0.04,2008
15724,15723,Sacred Blaze,Sony PlayStation 2,Flight-Plan,Flight-Plan,,,0.04,2009
15725,15724,Virtua Tennis 4,PC,Sega,Sega,,,0.04,2011
15726,15725,Haneru no Tobira DS: Tanshuku Tetsudou no Yoru,Nintendo DS,Namco Bandai,Bandai Namco Games,,,0.04,2007
15727,15726,JoJo's Bizarre Adventure: Eyes of Heaven,Sony Playstation 4,Namco Bandai Games,Namco Bandai Games,6.1,7.2,0.04,2016
15728,15727,Medabots Girls Mission: Metabee Ver. / Rokusho Ver.,Nintendo 3DS,Rocket Company,Rocket Company,,,0.04,2016
15729,15728,Mutant Football League: Dynasty Edition,Microsoft Xbox One,Nighthawk Interactive,Digital Dreams,,,0.04,2018
15730,15729,Phantom Breaker,Microsoft Xbox 360,SouthPeak Games,Delta Factory,,,0.04,2012
15731,15730,Pure Pinball,Microsoft Xbox,XS Games,Iridon Interactive,6.7,,0.04,2004
15732,15731,Thoroughbred Breeder II Plus,Sony PlayStation,Hect,Hector,,,0.04,1995
15733,15732,Hanaoni: Koisomeru Koku - Eikyuu no Shirushi,Playstation Portable,Idea Factory,Idea Factory,,,0.04,2011
15734,15733,Zac to Ombra: Maboroshi no Yuuenchi,Nintendo DS,Konami,Konami,,,0.04,2010
15735,15734,WSC Real 11: World Snooker Championship,Microsoft Xbox 360,Koch Media,Dark Energy Digital,,,0.04,2011
15736,15735,Daikaijuu Battle: Ultra Coliseum DX - Ultra Senshi Daishuuketsu,Nintendo Wii,Namco Bandai,Bandai Namco Games,,,0.04,2010
15737,15736,Shadow of the Colossus,Sony PlayStation 3,Sony Computer Entertainment,Bluepoint Games,,,0.04,2011
15738,15737,Imperial Glory,PC,Eidos Interactive,Pyro Studios,8.5,,0.04,2005
15739,15738,Company of Heroes: Opposing Fronts,PC,THQ,Relic,8.8,,0.04,2007
15740,15739,Valhalla Knights 2: Battle Stance,Playstation Portable,Marvelous Interactive,K2,,,0.04,2009
15741,15740,The Chase: Felix Meets Felicity,Nintendo DS,Atari,Razorback Developments,,,0.04,2009
15742,15741,99 no Namida,Nintendo DS,Bandai,Bandai Namco Games,,,0.04,2008
15743,15742,Clannad,Playstation Portable,Prototype,Visual Arts,,,0.04,2008
15744,15743,Cyber Troopers Virtual-On Marz,Sony PlayStation 2,Sega,Hitmaker,,,0.04,2003
15745,15744,Headhunter: Redemption,Sony PlayStation 2,Sega,Amuze,7.0,,0.04,2004
15746,15745,Ookami to Koushinryou: Boku to Horo no Ichinen,Nintendo DS,ASCII Media Works,ASCII Media Works,,,0.04,2008
15747,15746,Stuntman,Game Boy Advance,Atari,Atari,8.5,,0.04,2003
15748,15747,Bomberman: Act Zero,Microsoft Xbox 360,Konami,Hudson Soft,3.5,,0.04,2006
15749,15748,DuckTales: Remastered,Microsoft Xbox 360,Capcom,WayForward,,,0.04,2013
15750,15749,Dungeons 3,Sony Playstation 4,Kalypso Media,Realmforge Studios,,,0.04,2017
15751,15750,Time Travelers,Nintendo 3DS,Level 5,Level 5,,,0.04,2012
15752,15751,Dead Rising 2,Microsoft Xbox One,Capcom,Capcom,,,0.04,2016
15753,15752,Drakensang: The Dark Eye,PC,THQ,Radon Labs GmbH,7.6,,0.04,2009
15754,15753,The Sims 4: Spa Day,PC,Electronic Arts,Unknown,,,0.04,2015
15755,15754,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.9,Sony PlayStation 3,Namco Bandai Games,Bandai Namco Games,,,0.04,2016
15756,15755,YoKai Watch Dance: Just Dance Special Version,Nintendo Wii U,Level 5,Level 5,,,0.04,2015
15757,15756,Syndicate Wars,Sony PlayStation,Electronic Arts,Bullfrog,5.0,,0.04,1997
15758,15757,Don Bradman Cricket 14,Microsoft Xbox One,Tru Blu Entertainment,Big Ant Studios,,,0.04,2015
15759,15758,Surf's Up,Sony PlayStation 3,Ubisoft,Ubisoft Montreal,6.2,,0.04,2007
15760,15759,SWAT: Target Liberty,Playstation Portable,Sierra Entertainment,3G Studios,4.5,,0.04,2007
15761,15760,Thomas and Friends: Steaming around Sodor,Nintendo 3DS,Avanquest Software,GSP,,,0.04,2015
15762,15761,Shadows Awakening,Microsoft Xbox One,Kalypso Media,Games Farm,,,0.04,2018
15763,15762,Winning Post World 8,Playstation Vita,Tecmo Koei,Koei Tecmo Games,,,0.04,2014
15764,15763,Draglade (JP sales),Nintendo DS,Atlus,Dimps Corporation,,,0.04,2007
15765,15764,Hannspree Ten Kate Honda: SBK Superbike World Championship,Playstation Portable,Valcon Games,Milestone S.r.l,,,0.04,2008
15766,15765,Tour de France 2014,Sony Playstation 4,Focus Home Interactive,Cyanide Studio,5.3,5.3,0.04,2014
15767,15766,Herc's Adventures,Sony PlayStation,LucasArts,Big Ape Productions,,,0.04,1997
15768,15767,Tennis World Tour,Sony Playstation 4,Bigben Interactive,Breakpoint Studio,4.5,2.8,0.04,2018
15769,15768,Tiger Woods PGA Tour Golf,Game Boy Advance,"Destination Software, Inc",Rebellion Developments,6.0,,0.04,2002
15770,15769,Twin Strike: Operation Thunder,Nintendo Wii,Zoo Games,NA.P.S. Team SNC,5.5,,0.04,2008
15771,15770,Astro Boy: The Video Game,Playstation Portable,D3 Publisher,iMAGi Studios,7.0,,0.04,2009
15772,15771,Toukiden 2,Sony PlayStation 3,Tecmo Koei,Omega Force,,,0.04,2016
15773,15772,All Points Bulletin,PC,Electronic Arts,Realtime Worlds,7.0,,0.04,2010
15774,15773,Black Clover: Quartet Knights,Sony Playstation 4,Bandai Namco Entertainment,Ilinx,5.3,5.2,0.04,2018
15775,15774,Super Hero Generation,Playstation Vita,Namco Bandai Games,Tom Create,,,0.04,2014
15776,15775,TMNT,Nintendo DS,Ubisoft,Ubisoft Montreal,5.5,,0.04,2007
15777,15776,Asterix and Obelix XXL2,Sony Playstation 4,Microids,Microids,,,0.04,2018
15778,15777,Danganronpa Another Episode: Ultra Despair Girls,Sony Playstation 4,NIS America,Spike Chunsoft,6.7,7.0,0.04,2017
15779,15778,Dreamfall: The Longest Journey,Microsoft Xbox,Aspyr,Funcom,7.5,,0.04,2006
15780,15779,Aegis of Earth: Protonovus Assault,Sony Playstation 4,Aksys Games,Acquire,5.7,6.4,0.04,2016
15781,15780,Tokimeki Mahjong Paradise: Koi no Tenpai Beat,Sega Saturn,Sonnet,Unknown,,,0.04,1995
15782,15781,Xenosaga I?�II,Nintendo DS,Namco,Monolith Soft,,,0.04,2006
15783,15782,Blue Roses: Yousei to Aoi Hitomi no Senshitachi,Playstation Portable,Nippon Ichi Software,Flight-Plan,,,0.04,2010
15784,15783,Kidou Gekidan Haro Ichiza Gundam Mahjong DS: Oyaji nimo Agarareta koto nai noni!,Nintendo DS,Bandai,Microvision,,,0.04,2005
15785,15784,Zatch Bell! Mamodo Fury,Nintendo GameCube,Namco Bandai,Mechanic Arms,,,0.04,2006
15786,15785,JASF: Jane's Advanced Strike Fighters,PC,Unknown,Trickstar Games,,,0.04,2011
15787,15786,b.l.u.e.: Legend of Water,Sony PlayStation,Hudson Soft,CAProduction,,,0.04,1998
15788,15787,Dora's Big Birthday Adventure,Sony PlayStation 2,2K Play,TBA,,,0.04,2010
15789,15788,NatGeo Challenge! Wild Life,Nintendo Wii,D3 Publisher,Gusto Games,,,0.04,2010
15790,15789,PopStar Guitar,Sony PlayStation 2,XS Games,Broadsword Interactive,4.0,,0.04,2008
15791,15790,Sherlock Holmes: Secret of The Silver Earring,Nintendo Wii,DreamCatcher Interactive,DreamCatcher Interactive,,,0.04,2010
15792,15791,NHL Blades of Steel 2000,Sony PlayStation,Konami,Konami,2.5,,0.04,2000
15793,15792,Sonic PC Collection,PC,Sega,Sonic Team,,,0.04,2009
15794,15793,Outlaw Volleyball Remixed,Sony PlayStation 2,Global Star Software,Hypnotix,,,0.04,2005
15795,15794,The Adventures of Darwin,Sony PlayStation 2,D3 Publisher,Vingt-et-un Systems,6.3,,0.04,2007
15796,15795,CSI: Fatal Conspiracy,PC,Ubisoft,Telltale Games,,,0.04,2010
15797,15796,Turbo: Super Stunt Squad,Nintendo DS,D3Publisher,D3 Publisher,,,0.04,2013
15798,15797,Heathcliff! Frantic Foto,Nintendo DS,Storm City Games,Storm City Games,,,0.04,2010
15799,15798,Klonoa Heroes: Densetsu no Star Medal,Game Boy Advance,Namco,Namco,,,0.04,2002
15800,15799,City Builder,Nintendo Wii,Virtual Play Games,Collision Studios,,,0.04,2010
15801,15800,Game of Thrones: A Telltale Games Series,Sony PlayStation 3,Telltale Games,Telltale Games,,,0.04,2015
15802,15801,Pajama Sam: You are What You Eat From Your Head to Your Feet,Sony PlayStation,Infogrames,Runecraft,,,0.04,2001
15803,15802,R-Type Command (correct US sales),Playstation Portable,Atlus,Irem Software Engineering,,,0.04,2008
15804,15803,Brothers In Arms DS,Nintendo DS,Ubisoft,Gearbox Software,,,0.04,2007
15805,15804,The Caligula Effect: Overdose,Sony Playstation 4,NIS America,Historia,6.5,5.6,0.04,2019
15806,15805,Utawarerumono: Mask of Truth,Sony PlayStation 3,Aqua Plus,Aqua Plus,,,0.04,2016
15807,15806,Warhammer: Dark Omen,Sony PlayStation,Electronic Arts,Games Workshop,,,0.04,1998
15808,15807,Denki Blocks!,Game Boy Advance,Majesco,Denki,8.0,,0.04,2001
15809,15808,Mobile Suit Gundam: Mokuba no Kiseki,Playstation Portable,Namco Bandai Games,Bandai Namco Games,,,0.04,2012
15810,15809,SD Gundam G Generation Genesis,Nintendo Switch,Bandai Namco Games,Bandai Namco,,,0.04,2018
15811,15810,A Ressha de Ikou DS,Nintendo DS,ArtDink,ArtDink,,,0.04,2009
15812,15811,Stoked: Big Air Edition,Microsoft Xbox 360,Destineer,Bongfish GmbH,8.6,,0.04,2009
15813,15812,Harukanaru Toki no Naka de 4: Aizouban,Playstation Portable,Tecmo Koei,Tecmo Koei Games,,,0.04,2010
15814,15813,Kung Fu Panda: Showdown of Legendary Legends,Sony PlayStation 3,Little Orbit,Little Orbit,,,0.04,2015
15815,15814,Ballistic,Sony PlayStation,Atari,Atari,7.9,,0.04,1999
15816,15815,Colin McRae Rally 3,Microsoft Xbox,Codemasters,Codemasters,8.9,,0.04,2003
15817,15816,Dream Girl Premier,Nintendo 3DS,Alchemist,Unknown,,,0.04,2015
15818,15817,East India Company,PC,Paradox Interactive,Nitro Games,7.4,,0.04,2009
15819,15818,Monster Jam: Crush It,Microsoft Xbox One,GameMill,GameMill,,,0.04,2017
15820,15819,OutRun 2006: Coast 2 Coast,Playstation Portable,Sega,Sumo Digital,7.3,,0.04,2006
15821,15820,Pro Cycling Manager 2016,PC,Focus Home Interactive,Cyanide Studio,,,0.04,2016
15822,15821,Digimon Story: Cyber Sleuth - Hacker's Memory,Playstation Vita,Namco Bandai Games,Media.Vision,,,0.04,2018
15823,15822,Gitaroo Man Lives!,Playstation Portable,KOEI,iNiS,8.4,,0.04,2006
15824,15823,The Croods: Prehistoric Party!,Nintendo 3DS,D3Publisher,Torus Games Pty. Ltd.,,,0.04,2013
15825,15824,Grand Theft Auto: Vice City,PC,Rockstar Games,Rockstar North,9.0,,0.04,2003
15826,15825,Shadow Warrior (2013),Microsoft Xbox One,Devolver Digital,Flying Wild Hog,,,0.04,2014
15827,15826,Gundam Battle Online,Sega Dreamcast,Bandai,Bandai,,,0.04,2001
15828,15827,Glacier2,Nintendo Wii,Zoo Games,Team6 Game Studios,,,0.04,2009
15829,15828,Hotel Transylvania 3: Monsters Overboard,Sony Playstation 4,Outright Games,Torus Games,,,0.04,2018
15830,15829,Shonen Jump's One Piece: Grand Adventure,Nintendo GameCube,Namco Bandai,Ganbarion,,,0.04,2006
15831,15830,JoJo's Bizarre Adventure: Eyes of Heaven,Sony PlayStation 3,Namco Bandai Games,Namco Bandai Games,,,0.04,2015
15832,15831,Holly Hobbie & Friends,Nintendo DS,Majesco,FrontLine Studios,,,0.04,2007
15833,15832,Dead Alliance,Microsoft Xbox One,Maximum Games,IllFonic,4.3,3.4,0.04,2017
15834,15833,Empire Earth III,PC,Sierra Entertainment,Mad Doc Software,4.8,,0.04,2007
15835,15834,Stolen,Sony PlayStation 2,Hip Interactive,Blue 52,5.2,,0.04,2005
15836,15835,Atelier Firis: The Alchemist and the Mysterious Journey,Playstation Vita,Tecmo Koei,Gust,,,0.04,2016
15837,15836,Sleepover Party,Nintendo Wii,Ubisoft,Ubisoft,,,0.04,2010
15838,15837,"Warhammer 40,000: Dawn of War III",PC,Sega,Relic Entertainment,7.7,4.5,0.04,2017
15839,15838,Hakuoki Zuisouroku Omokage Hana,Playstation Vita,Idea Factory,Idea Factory,,,0.04,2015
15840,15839,Just Sing,Sony Playstation 4,Ubisoft,Ubisoft,,,0.04,2016
15841,15840,Memories Off 6: T-Wave,Sony PlayStation 2,5pb,5pb. Games,,,0.04,2008
15842,15841,Phoenix Wright: Ace Attorney Trilogy,Nintendo 3DS,Capcom,Capcom,8.1,8.5,0.04,2014
15843,15842,Famicom Remix Best Choice,Nintendo 3DS,Nintendo,Nintendo EAD Tokyo,,,0.04,2015
15844,15843,Pro Race Driver,Microsoft Xbox,Codemasters,Codemasters,8.9,,0.04,2003
15845,15844,Train Simulator 2016,PC,Dovetail Games,Dovetail Games,,,0.04,2015
15846,15845,Ide Yosuke no Mahjong Kazoku,Sony PlayStation,Seta Corporation,Seta Corporation,,,0.04,1995
15847,15846,Ferrari Challenge Trofeo Pirelli,Sony PlayStation 3,Activision,Eutechnyx,6.8,,0.04,2008
15848,15847,Off-Road Drive,PC,1C Company,Avalon Style,6.0,6.5,0.04,2011
15849,15848,Story Hour: Fairy Tales,Nintendo Wii,Zoo Digital Publishing,Other Ocean Interactive,,,0.04,2008
15850,15849,E.T. The Extra-Terrestrial: Interplanetary Mission,Sony PlayStation,Ubisoft,Santa Cruz Games,,,0.04,2002
15851,15850,Quiz Mobile Gundam: Toi Senshi DX,Playstation Portable,Namco Bandai,Bandai Namco Games,,,0.04,2006
15852,15851,Jig-A-Pix: Pets,Nintendo DS,Zushi Games,Zushi Games Ltd,,,0.04,2009
15853,15852,Wonder Boy: The Dragon's Trap (Remake),Sony Playstation 4,DotEmu,Lizardcube,,,0.04,2017
15854,15853,Countdown Vampires,Sony PlayStation,Bandai,K2 LLC,,,0.04,2000
15855,15854,Crypt Killer,Sony PlayStation,Konami,Konami Computer Entertainment Tokyo,4.0,,0.04,1997
15856,15855,Dynasty Warriors Vol. 2 (JP sales),Playstation Portable,KOEI,Omega Force,,,0.04,2006
15857,15856,Tokumei Sentai Go-Busters,Nintendo DS,Namco Bandai Games,Bandai Namco Games,,,0.04,2012
15858,15857,Dramatic Soccer Game: Nippon Daihyou Senshu Ninarou!,Sony PlayStation 2,Enix,Enix,,,0.04,2002
15859,15858,Sushi Striker: The Way of Sushido,Nintendo 3DS,Nintendo,Indies Zero,,,0.04,2018
15860,15859,Warriors Orochi 3,Microsoft Xbox One,Tecmo Koei,Omega Force,,,0.04,2014
15861,15860,Blue Reflection: Maboroshi ni Mau - Shoujo no Ken,Playstation Vita,Tecmo Koei,Gust,,,0.04,2017
15862,15861,Resident Evil: Operation Raccoon City,PC,Capcom,Slant Six Games,4.8,4.0,0.04,2012
15863,15862,Summer Challenge: Athletics Tournament,Sony PlayStation 3,PQube,DTP Entertainment,,,0.04,2011
15864,15863,FIFA World Cup Germany 2006,Nintendo DS,EA Sports,EA Canada,7.3,,0.04,2006
15865,15864,I'm A Celebrity: Get Me Out of Here!,Nintendo DS,Mindscape,Mindscape,,,0.04,2009
15866,15865,Battle Hunter,Sony PlayStation,Agetec,Success,,,0.04,2001
15867,15866,PO'ed,Sony PlayStation,Accolade,Any Channel,8.0,,0.04,1997
15868,15867,Romance of the Three Kingdoms II,Nintendo 3DS,Tecmo Koei,Koei,,,0.04,2015
15869,15868,Adidas Power Soccer,Sony PlayStation,Psygnosis,Shen Studios,7.0,,0.04,1996
15870,15869,Ragnarok Odyssey Ace,Sony PlayStation 3,Xseed Games,Game Arts,,,0.04,2014
15871,15870,Darklight Conflict,Sony PlayStation,Electronic Arts,Rage Software,7.0,,0.04,1997
15872,15871,Kawaii Pet to Kurasou! Wan Nyan & Mini Mini Animal,Nintendo 3DS,Nippon Columbia,Nippon Columbia,,,0.04,2017
15873,15872,Dragon Ball: Advanced Adventure,Game Boy Advance,Atari,Dimps Corporation,7.7,,0.04,2006
15874,15873,Art of Fighting 3: The Path of the Warrior,Neo Geo,SNK,SNK Corporation,,,0.04,1996
15875,15874,Fast & Furious: Showdown,Microsoft Xbox 360,Activision,Firebrand Games,,,0.04,2013
15876,15875,The Ripping Friends,Game Boy Advance,THQ,Creations,,,0.04,2002
15877,15876,Konami Arcade Classics,Sony PlayStation,Konami,KCE Sapporo,4.5,,0.04,1999
15878,15877,Hunter x Hunter: Wonder Adventure,Playstation Portable,Namco Bandai Games,Namco Bandai Games,,,0.04,2012
15879,15878,Gintama Ranbu,Playstation Vita,Namco Bandai Games,Bandai Namco Games,,,0.04,2018
15880,15879,Hyakka Hyakurou: Sengoku Ninpoujou,Playstation Vita,D3Publisher,RED Entertainment,,,0.04,2016
15881,15880,Super Army War,Game Boy Advance,Atlus,Atlus Co.,,,0.04,2005
15882,15881,Immortal Unchained,Sony Playstation 4,Sold Out,Toadman Interactive,,,0.04,2018
15883,15882,Ao no Exorcist: Genkoku no Labyrinth,Playstation Portable,Namco Bandai Games,Bandai Namco Games,,,0.04,2012
15884,15883,Echo Night Beyond,Sony PlayStation 2,Agetec,From Software,,,0.04,2004
15885,15884,Minna no Chizu,Playstation Portable,Zenrin,Zenrin,,,0.04,2006
15886,15885,Doom II,Game Boy Advance,Activision,Torus Games,8.1,,0.04,2002
15887,15886,Fading Shadows,Playstation Portable,Agetec,Ivolgamus,7.0,,0.04,2008
15888,15887,Taikou Risshiden V,Playstation Portable,KOEI,Koei,,,0.04,2009
15889,15888,Jikkyou Powerful Major League,Nintendo GameCube,Konami,PawaPuro Production,,,0.04,2006
